USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 22:52:28
BTC-BRL,402417.0,2026-09-14 22:58:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:12:24
BTC-BRL,402783.0,2026-09-14 23:14:54
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
USD-BRL,5.1435,2026-09-14 19:30:06
EUR-BRL,5.9286,2026-09-14 23:55:28
BTC-BRL,402350.0,2026-09-14 23:56:14
EUR-BRL,5.8563,2026-09-21 14:39:13,2026-09-21 14:41:26
BTC-BRL,439606.0,2026-09-21 14:40:55,2026-09-21 14:41:26
USD-BRL,5.1079,2026-09-21 14:50:59,2026-09-21 14:56:31
EUR-BRL,5.8574,2026-09-21 14:49:13,2026-09-21 14:56:31
BTC-BRL,439158.0,2026-09-21 14:51:02,2026-09-21 14:56:31
USD-BRL,5.1069,2026-09-21 15:06:05,2026-09-21 15:11:36
EUR-BRL,5.8564,2026-09-21 15:04:08,2026-09-21 15:11:36
BTC-BRL,439978.0,2026-09-21 15:06:05,2026-09-21 15:11:36
USD-BRL,5.1083,2026-09-21 15:25:32,2026-09-21 15:26:41
EUR-BRL,5.8564,2026-09-21 15:24:08,2026-09-21 15:26:41
BTC-BRL,439714.0,2026-09-21 15:25:36,2026-09-21 15:26:41
USD-BRL,5.1083,2026-09-21 15:25:32,2026-09-21 15:29:45
EUR-BRL,5.8564,2026-09-21 15:24:08,2026-09-21 15:29:45
BTC-BRL,439714.0,2026-09-21 15:25:36,2026-09-21 15:29:45
USD-BRL,5.1061,2026-09-21 15:36:26,2026-09-21 15:44:50
EUR-BRL,5.8537,2026-09-21 15:34:09,2026-09-21 15:44:50
BTC-BRL,439645.0,2026-09-21 15:36:26,2026-09-21 15:44:50
USD-BRL,5.1054,2026-09-21 15:57:16,2026-09-21 15:59:55
EUR-BRL,5.8543,2026-09-21 15:54:09,2026-09-21 15:59:55
BTC-BRL,440316.0,2026-09-21 15:57:16,2026-09-21 15:59:55
USD-BRL,5.1073,2026-09-21 16:07:41,2026-09-21 16:14:59
EUR-BRL,5.8552,2026-09-21 16:04:09,2026-09-21 16:14:59
BTC-BRL,440119.0,2026-09-21 16:07:42,2026-09-21 16:14:59
USD-BRL,5.1089,2026-09-21 13:25:35,2026-09-21 18:00:00
EUR-BRL,5.8594,2026-09-21 13:24:11,2026-09-21 18:00:00
BTC-BRL,439484.0,2026-09-21 13:25:37,2026-09-21 18:00:00
USD-BRL,5.1078,2026-09-21 17:56:24,2026-09-21 18:15:05
EUR-BRL,5.8556,2026-09-21 17:54:11,2026-09-21 18:15:05
BTC-BRL,445253.0,2026-09-21 17:56:47,2026-09-21 18:15:05
USD-BRL,5.1111,2026-09-21 18:11:50,2026-09-21 18:30:09
EUR-BRL,5.856,2026-09-21 18:09:12,2026-09-21 18:30:09
BTC-BRL,443427.0,2026-09-21 18:11:51,2026-09-21 18:30:09
USD-BRL,5.1116,2026-09-21 18:28:39,2026-09-21 18:45:14
EUR-BRL,5.8614,2026-09-21 18:24:12,2026-09-21 18:45:14
BTC-BRL,443780.0,2026-09-21 18:28:34,2026-09-21 18:45:14
USD-BRL,5.1126,2026-09-21 18:30:14,2026-09-21 19:00:19
EUR-BRL,5.862,2026-09-21 18:44:12,2026-09-21 19:00:19
BTC-BRL,444693.0,2026-09-21 18:44:35,2026-09-21 19:00:19
USD-BRL,5.1126,2026-09-21 18:30:14,2026-09-21 19:15:23
EUR-BRL,5.8617,2026-09-21 18:54:12,2026-09-21 19:15:23
BTC-BRL,444001.0,2026-09-21 18:55:36,2026-09-21 19:15:23
USD-BRL,5.1126,2026-09-21 18:30:14,2026-09-21 19:30:28
EUR-BRL,5.8601,2026-09-21 19:09:13,2026-09-21 19:30:28
BTC-BRL,444000.0,2026-09-21 19:10:23,2026-09-21 19:30:28
USD-BRL,5.1126,2026-09-21 18:30:14,2026-09-21 19:45:32
EUR-BRL,5.8609,2026-09-21 19:19:13,2026-09-21 19:45:32
BTC-BRL,442800.0,2026-09-21 19:28:58,2026-09-21 19:45:32
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 20:00:37
EUR-BRL,5.8595,2026-09-21 19:44:08,2026-09-21 20:00:37
BTC-BRL,442986.0,2026-09-21 19:45:18,2026-09-21 20:00:37
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 20:15:41
EUR-BRL,5.8597,2026-09-21 19:49:08,2026-09-21 20:15:41
BTC-BRL,442915.0,2026-09-21 19:55:39,2026-09-21 20:15:41
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 20:30:46
EUR-BRL,5.8589,2026-09-21 20:09:09,2026-09-21 20:30:46
BTC-BRL,443907.0,2026-09-21 20:12:16,2026-09-21 20:30:46
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 20:45:51
EUR-BRL,5.8585,2026-09-21 20:24:09,2026-09-21 20:45:51
BTC-BRL,443336.0,2026-09-21 20:27:31,2026-09-21 20:45:51
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 21:00:56
EUR-BRL,5.8588,2026-09-21 20:39:09,2026-09-21 21:00:56
BTC-BRL,443383.0,2026-09-21 20:43:24,2026-09-21 21:00:56
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 21:05:41
EUR-BRL,5.8589,2026-09-21 20:59:10,2026-09-21 21:05:41
BTC-BRL,443834.0,2026-09-21 21:00:35,2026-09-21 21:05:41
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 22:06:39
EUR-BRL,5.8589,2026-09-21 20:59:10,2026-09-21 22:06:39
BTC-BRL,443834.0,2026-09-21 21:00:35,2026-09-21 22:06:39
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 22:18:10
EUR-BRL,5.8624,2026-09-21 21:54:11,2026-09-21 22:18:10
BTC-BRL,439168.0,2026-09-21 22:03:42,2026-09-21 22:18:10
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 22:33:15
EUR-BRL,5.8604,2026-09-21 22:14:11,2026-09-21 22:33:15
BTC-BRL,439110.0,2026-09-21 22:17:09,2026-09-21 22:33:15
USD-BRL,5.1111,2026-09-21 19:30:11,2026-09-21 22:48:19
EUR-BRL,5.8599,2026-09-21 22:24:11,2026-09-21 22:48:19
BTC-BRL,438823.0,2026-09-21 22:28:29,2026-09-21 22:48:19
USD-BRL,5.1111,2026-09-21 22:52:48,2026-09-22 12:41:50
EUR-BRL,5.8617,2026-09-22 00:19:08,2026-09-22 12:41:50
BTC-BRL,437529.0,2026-09-22 00:22:26,2026-09-22 12:41:50
USD-BRL,5.1167,2026-09-22 12:38:33,2026-09-22 12:56:55
EUR-BRL,5.852,2026-09-22 12:34:09,2026-09-22 12:56:55
BTC-BRL,442382.0,2026-09-22 12:38:43,2026-09-22 12:56:55
USD-BRL,5.1147,2026-09-22 12:55:06,2026-09-22 13:11:59
EUR-BRL,5.8471,2026-09-22 12:54:09,2026-09-22 13:11:59
BTC-BRL,442889.0,2026-09-22 12:55:04,2026-09-22 13:11:59
USD-BRL,5.1157,2026-09-22 14:15:48,2026-09-22 14:19:47
EUR-BRL,5.8493,2026-09-22 14:14:11,2026-09-22 14:19:47
BTC-BRL,443313.0,2026-09-22 14:15:51,2026-09-22 14:19:47
USD-BRL,5.1154,2026-09-22 14:31:49,2026-09-22 14:34:52
EUR-BRL,5.8476,2026-09-22 14:29:11,2026-09-22 14:34:52
BTC-BRL,443707.0,2026-09-22 14:31:54,2026-09-22 14:34:52
USD-BRL,5.1154,2026-09-22 14:42:15,2026-09-22 14:49:57
EUR-BRL,5.849,2026-09-22 14:39:11,2026-09-22 14:49:57
BTC-BRL,443070.0,2026-09-22 14:42:18,2026-09-22 14:49:57
USD-BRL,5.1084,2026-09-22 14:58:00,2026-09-22 15:05:03
EUR-BRL,5.8462,2026-09-22 14:54:12,2026-09-22 15:05:03
BTC-BRL,443335.0,2026-09-22 14:58:04,2026-09-22 15:05:03
USD-BRL,5.1094,2026-09-22 15:13:59,2026-09-22 15:20:08
EUR-BRL,5.8441,2026-09-22 15:09:12,2026-09-22 15:20:08
BTC-BRL,443360.0,2026-09-22 15:14:04,2026-09-22 15:20:08
USD-BRL,5.1134,2026-09-22 13:06:54,2026-09-22 19:27:38
EUR-BRL,5.8455,2026-09-22 13:04:10,2026-09-22 19:27:38
BTC-BRL,442473.0,2026-09-22 13:06:57,2026-09-22 19:27:38
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 19:42:43
EUR-BRL,5.8389,2026-09-22 19:19:13,2026-09-22 19:42:43
BTC-BRL,441091.0,2026-09-22 19:23:11,2026-09-22 19:42:43
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 19:57:48
EUR-BRL,5.8394,2026-09-22 19:39:08,2026-09-22 19:57:48
BTC-BRL,441431.0,2026-09-22 19:41:06,2026-09-22 19:57:48
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 20:12:52
EUR-BRL,5.8389,2026-09-22 19:54:09,2026-09-22 20:12:52
BTC-BRL,441610.0,2026-09-22 19:55:58,2026-09-22 20:12:52
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 20:27:57
EUR-BRL,5.8373,2026-09-22 20:09:09,2026-09-22 20:27:57
BTC-BRL,443108.0,2026-09-22 20:12:10,2026-09-22 20:27:57
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 20:43:01
EUR-BRL,5.8382,2026-09-22 20:24:09,2026-09-22 20:43:01
BTC-BRL,441727.0,2026-09-22 20:27:28,2026-09-22 20:43:01
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 20:58:06
EUR-BRL,5.8388,2026-09-22 20:39:09,2026-09-22 20:58:06
BTC-BRL,441200.0,2026-09-22 20:42:54,2026-09-22 20:58:06
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 21:13:10
EUR-BRL,5.8395,2026-09-22 20:44:09,2026-09-22 21:13:10
BTC-BRL,441415.0,2026-09-22 20:53:47,2026-09-22 21:13:10
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 21:28:15
EUR-BRL,5.8377,2026-09-22 21:09:10,2026-09-22 21:28:15
BTC-BRL,441880.0,2026-09-22 21:11:49,2026-09-22 21:28:15
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 21:43:20
EUR-BRL,5.8386,2026-09-22 21:24:10,2026-09-22 21:43:20
BTC-BRL,443201.0,2026-09-22 21:27:20,2026-09-22 21:43:20
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 21:58:24
EUR-BRL,5.8388,2026-09-22 21:34:10,2026-09-22 21:58:24
BTC-BRL,442959.0,2026-09-22 21:38:21,2026-09-22 21:58:24
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-22 22:13:29
EUR-BRL,5.8395,2026-09-22 21:54:11,2026-09-22 22:13:29
BTC-BRL,442820.0,2026-09-22 21:58:06,2026-09-22 22:13:29
USD-BRL,5.101,2026-09-22 18:30:04,2026-09-23 09:40:34
EUR-BRL,5.8385,2026-09-22 22:04:11,2026-09-23 09:40:34
BTC-BRL,444041.0,2026-09-22 22:08:50,2026-09-23 09:40:34
USD-BRL,5.1404,2026-09-23 09:36:58,2026-09-23 09:55:39
EUR-BRL,5.8588,2026-09-23 09:34:10,2026-09-23 09:55:39
BTC-BRL,440224.0,2026-09-23 09:36:59,2026-09-23 09:55:39
USD-BRL,5.144,2026-09-23 09:51:34,2026-09-23 10:10:44
EUR-BRL,5.8661,2026-09-23 09:49:10,2026-09-23 10:10:44
BTC-BRL,440177.0,2026-09-23 09:51:35,2026-09-23 10:10:44
USD-BRL,5.1334,2026-09-23 10:09:12,2026-09-23 10:25:49
EUR-BRL,5.8541,2026-09-23 10:09:11,2026-09-23 10:25:49
BTC-BRL,438488.0,2026-09-23 10:09:15,2026-09-23 10:25:49
USD-BRL,5.1295,2026-09-23 10:25:10,2026-09-23 10:40:54
EUR-BRL,5.8533,2026-09-23 10:24:11,2026-09-23 10:40:54
BTC-BRL,439005.0,2026-09-23 10:25:12,2026-09-23 10:40:54
USD-BRL,5.1275,2026-09-23 10:35:38,2026-09-23 10:55:58
EUR-BRL,5.8517,2026-09-23 10:34:11,2026-09-23 10:55:58
BTC-BRL,439365.0,2026-09-23 10:35:42,2026-09-23 10:55:58
USD-BRL,5.1406,2026-09-23 10:51:40,2026-09-23 13:12:44
EUR-BRL,5.8547,2026-09-23 10:49:09,2026-09-23 13:12:44
BTC-BRL,440229.0,2026-09-23 10:51:41,2026-09-23 13:12:44
USD-BRL,5.1683,2026-09-23 14:10:51,2026-09-23 14:24:26
EUR-BRL,5.8776,2026-09-23 14:19:11,2026-09-23 14:24:26
BTC-BRL,435505.0,2026-09-23 14:22:59,2026-09-23 14:24:26
USD-BRL,5.1711,2026-09-23 14:35:27,2026-09-23 14:39:31
EUR-BRL,5.8819,2026-09-23 14:34:11,2026-09-23 14:39:31
BTC-BRL,434945.0,2026-09-23 14:35:28,2026-09-23 14:39:31
USD-BRL,5.1576,2026-09-23 14:54:09,2026-09-23 14:54:38
EUR-BRL,5.8747,2026-09-23 14:54:12,2026-09-23 14:54:38
BTC-BRL,435254.0,2026-09-23 14:54:12,2026-09-23 14:54:38
USD-BRL,5.1611,2026-09-23 15:04:17,2026-09-23 15:09:43
EUR-BRL,5.8772,2026-09-23 15:04:12,2026-09-23 15:09:43
BTC-BRL,435155.0,2026-09-23 15:04:24,2026-09-23 15:09:43
USD-BRL,5.1476,2026-09-23 13:07:57,2026-09-23 17:37:32
EUR-BRL,5.8658,2026-09-23 13:04:09,2026-09-23 17:37:32
BTC-BRL,434624.0,2026-09-23 13:08:01,2026-09-23 17:37:32
USD-BRL,5.1659,2026-09-23 17:36:43,2026-09-23 17:52:37
EUR-BRL,5.8809,2026-09-23 17:34:10,2026-09-23 17:52:37
BTC-BRL,436205.0,2026-09-23 17:36:44,2026-09-23 17:52:37
USD-BRL,5.1697,2026-09-23 17:52:16,2026-09-23 18:07:41
EUR-BRL,5.8825,2026-09-23 17:49:10,2026-09-23 18:07:41
BTC-BRL,436582.0,2026-09-23 17:52:28,2026-09-23 18:07:41
USD-BRL,5.1689,2026-09-23 18:06:54,2026-09-23 18:22:46
EUR-BRL,5.8823,2026-09-23 18:04:10,2026-09-23 18:22:46
BTC-BRL,435919.0,2026-09-23 18:06:56,2026-09-23 18:22:46
USD-BRL,5.1637,2026-09-23 18:18:17,2026-09-23 18:37:51
EUR-BRL,5.8901,2026-09-23 18:14:11,2026-09-23 18:37:51
BTC-BRL,436134.0,2026-09-23 18:18:22,2026-09-23 18:37:51
USD-BRL,5.1664,2026-09-23 18:30:15,2026-09-23 18:52:55
EUR-BRL,5.8805,2026-09-23 18:34:11,2026-09-23 18:52:55
BTC-BRL,436987.0,2026-09-23 18:35:02,2026-09-23 18:52:55
USD-BRL,5.1664,2026-09-23 18:30:15,2026-09-23 19:08:00
EUR-BRL,5.8798,2026-09-23 18:49:11,2026-09-23 19:08:00
BTC-BRL,437201.0,2026-09-23 18:50:34,2026-09-23 19:08:00
USD-BRL,5.1664,2026-09-23 18:30:15,2026-09-23 19:23:05
EUR-BRL,5.8814,2026-09-23 19:04:12,2026-09-23 19:23:05
BTC-BRL,437952.0,2026-09-23 19:07:56,2026-09-23 19:23:05
USD-BRL,5.1664,2026-09-23 18:30:15,2026-09-23 19:38:10
EUR-BRL,5.8805,2026-09-23 19:14:12,2026-09-23 19:38:10
BTC-BRL,437895.0,2026-09-23 19:18:17,2026-09-23 19:38:10
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 19:53:14
EUR-BRL,5.8779,2026-09-23 19:34:12,2026-09-23 19:53:14
BTC-BRL,437279.0,2026-09-23 19:34:39,2026-09-23 19:53:14
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 20:08:19
EUR-BRL,5.8785,2026-09-23 19:39:12,2026-09-23 20:08:19
BTC-BRL,438139.0,2026-09-23 19:50:35,2026-09-23 20:08:19
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 20:23:23
EUR-BRL,5.8781,2026-09-23 20:04:13,2026-09-23 20:23:23
BTC-BRL,437632.0,2026-09-23 20:07:00,2026-09-23 20:23:23
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 20:38:28
EUR-BRL,5.8793,2026-09-23 20:19:08,2026-09-23 20:38:28
BTC-BRL,437282.0,2026-09-23 20:21:45,2026-09-23 20:38:28
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 20:53:33
EUR-BRL,5.8781,2026-09-23 20:34:08,2026-09-23 20:53:33
BTC-BRL,437414.0,2026-09-23 20:38:25,2026-09-23 20:53:33
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 21:08:37
EUR-BRL,5.879,2026-09-23 20:49:09,2026-09-23 21:08:37
BTC-BRL,437146.0,2026-09-23 20:49:17,2026-09-23 21:08:37
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 21:23:42
EUR-BRL,5.8801,2026-09-23 21:04:10,2026-09-23 21:23:42
BTC-BRL,437369.0,2026-09-23 21:05:06,2026-09-23 21:23:42
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 21:38:46
EUR-BRL,5.8761,2026-09-23 21:19:09,2026-09-23 21:38:46
BTC-BRL,437499.0,2026-09-23 21:21:58,2026-09-23 21:38:46
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 21:53:51
EUR-BRL,5.8752,2026-09-23 21:34:10,2026-09-23 21:53:51
BTC-BRL,437565.0,2026-09-23 21:37:25,2026-09-23 21:53:51
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 22:08:56
EUR-BRL,5.8738,2026-09-23 21:44:10,2026-09-23 22:08:56
BTC-BRL,437500.0,2026-09-23 21:48:53,2026-09-23 22:08:56
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 22:24:00
EUR-BRL,5.8745,2026-09-23 22:04:10,2026-09-23 22:24:00
BTC-BRL,437350.0,2026-09-23 22:05:48,2026-09-23 22:24:00
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 22:39:05
EUR-BRL,5.8761,2026-09-23 22:19:10,2026-09-23 22:39:05
BTC-BRL,437240.0,2026-09-23 22:22:13,2026-09-23 22:39:05
USD-BRL,5.1641,2026-09-23 19:30:06,2026-09-23 22:54:09
EUR-BRL,5.8748,2026-09-23 22:34:11,2026-09-23 22:54:09
BTC-BRL,437239.0,2026-09-23 22:38:27,2026-09-23 22:54:09
USD-BRL,5.1681,2026-09-23 22:47:16,2026-09-23 23:09:14
EUR-BRL,5.8801,2026-09-23 22:49:11,2026-09-23 23:09:14
BTC-BRL,436404.0,2026-09-23 22:53:49,2026-09-23 23:09:14
USD-BRL,5.1681,2026-09-23 22:47:16,2026-09-23 23:24:18
EUR-BRL,5.876,2026-09-23 23:04:12,2026-09-23 23:24:18
BTC-BRL,435807.0,2026-09-23 23:05:51,2026-09-23 23:24:18
USD-BRL,5.1681,2026-09-23 22:47:16,2026-09-23 23:39:23
EUR-BRL,5.8761,2026-09-23 23:19:12,2026-09-23 23:39:23
BTC-BRL,437036.0,2026-09-23 23:21:18,2026-09-23 23:39:23
USD-BRL,5.1681,2026-09-23 22:47:16,2026-09-24 09:14:13
EUR-BRL,5.8802,2026-09-23 23:34:12,2026-09-24 09:14:13
BTC-BRL,436988.0,2026-09-23 23:36:57,2026-09-24 09:14:13
USD-BRL,5.1803,2026-09-24 09:09:14,2026-09-24 09:29:18
EUR-BRL,5.8886,2026-09-24 09:09:08,2026-09-24 09:29:18
BTC-BRL,433469.0,2026-09-24 09:09:18,2026-09-24 09:29:18
USD-BRL,5.1758,2026-09-24 09:24:57,2026-09-24 09:44:22
EUR-BRL,5.8847,2026-09-24 09:24:08,2026-09-24 09:44:22
BTC-BRL,433913.0,2026-09-24 09:24:57,2026-09-24 09:44:22
USD-BRL,5.1889,2026-09-24 09:39:41,2026-09-24 09:59:27
EUR-BRL,5.8972,2026-09-24 09:39:09,2026-09-24 09:59:27
BTC-BRL,433444.0,2026-09-24 09:39:43,2026-09-24 09:59:27
USD-BRL,5.1712,2026-09-24 09:58:21,2026-09-24 10:14:31
EUR-BRL,5.8859,2026-09-24 09:54:09,2026-09-24 10:14:31
BTC-BRL,433180.0,2026-09-24 09:58:20,2026-09-24 10:14:31
USD-BRL,5.1735,2026-09-24 10:09:29,2026-09-24 10:29:36
EUR-BRL,5.8826,2026-09-24 10:09:10,2026-09-24 10:29:36
BTC-BRL,433910.0,2026-09-24 10:09:30,2026-09-24 10:29:36
USD-BRL,5.1763,2026-09-24 10:25:19,2026-09-24 10:44:42
EUR-BRL,5.8823,2026-09-24 10:24:11,2026-09-24 10:44:42
BTC-BRL,434336.0,2026-09-24 10:25:20,2026-09-24 10:44:42
USD-BRL,5.1708,2026-09-24 10:41:37,2026-09-24 10:59:46
EUR-BRL,5.874,2026-09-24 10:39:10,2026-09-24 10:59:46
BTC-BRL,434929.0,2026-09-24 10:41:37,2026-09-24 10:59:46
USD-BRL,5.1662,2026-09-24 10:57:33,2026-09-24 11:14:52
EUR-BRL,5.8779,2026-09-24 10:54:11,2026-09-24 11:14:52
BTC-BRL,435631.0,2026-09-24 10:57:34,2026-09-24 11:14:52
USD-BRL,5.1743,2026-09-24 11:13:19,2026-09-24 11:29:57
EUR-BRL,5.8822,2026-09-24 11:09:11,2026-09-24 11:29:57
BTC-BRL,436332.0,2026-09-24 11:13:22,2026-09-24 11:29:57
USD-BRL,5.179,2026-09-24 11:27:54,2026-09-24 11:45:02
EUR-BRL,5.8873,2026-09-24 11:24:12,2026-09-24 11:45:02
BTC-BRL,438558.0,2026-09-24 11:27:56,2026-09-24 11:45:02
USD-BRL,5.1797,2026-09-24 11:41:19,2026-09-24 12:00:07
EUR-BRL,5.8913,2026-09-24 11:39:12,2026-09-24 12:00:07
BTC-BRL,438335.0,2026-09-24 11:41:20,2026-09-24 12:00:07
USD-BRL,5.1823,2026-09-24 11:59:25,2026-09-24 12:15:11
EUR-BRL,5.8934,2026-09-24 11:59:12,2026-09-24 12:15:11
BTC-BRL,433605.0,2026-09-24 11:59:27,2026-09-24 12:15:11
USD-BRL,5.1948,2026-09-24 12:13:28,2026-09-24 12:30:16
EUR-BRL,5.8991,2026-09-24 12:09:12,2026-09-24 12:30:16
BTC-BRL,435822.0,2026-09-24 12:13:28,2026-09-24 12:30:16
USD-BRL,5.1879,2026-09-24 12:25:19,2026-09-24 12:45:20
EUR-BRL,5.9001,2026-09-24 12:24:12,2026-09-24 12:45:20
BTC-BRL,437614.0,2026-09-24 12:25:20,2026-09-24 12:45:20
USD-BRL,5.1921,2026-09-24 12:42:45,2026-09-24 13:00:26
EUR-BRL,5.8981,2026-09-24 12:39:08,2026-09-24 13:00:26
BTC-BRL,438148.0,2026-09-24 12:42:46,2026-09-24 13:00:26
USD-BRL,5.1933,2026-09-24 12:57:02,2026-09-24 13:15:30
EUR-BRL,5.9068,2026-09-24 12:54:09,2026-09-24 13:15:30
BTC-BRL,438990.0,2026-09-24 12:57:03,2026-09-24 13:15:30
USD-BRL,5.1897,2026-09-24 14:33:40,2026-09-24 14:38:35
EUR-BRL,5.9017,2026-09-24 14:29:10,2026-09-24 14:38:35
BTC-BRL,438510.0,2026-09-24 14:33:42,2026-09-24 14:38:35
USD-BRL,5.1897,2026-09-24 14:33:40,2026-09-24 14:41:57
EUR-BRL,5.9017,2026-09-24 14:29:10,2026-09-24 14:41:57
BTC-BRL,438510.0,2026-09-24 14:33:42,2026-09-24 14:41:57
USD-BRL,5.1959,2026-09-24 14:48:55,2026-09-24 14:57:02
EUR-BRL,5.9062,2026-09-24 14:44:11,2026-09-24 14:57:02
BTC-BRL,437885.0,2026-09-24 14:48:57,2026-09-24 14:57:02
USD-BRL,5.1998,2026-09-24 15:04:18,2026-09-24 15:12:07
EUR-BRL,5.9064,2026-09-24 15:04:11,2026-09-24 15:12:07
BTC-BRL,436918.0,2026-09-24 15:04:18,2026-09-24 15:12:07
USD-BRL,5.1891,2026-09-24 15:21:39,2026-09-24 15:27:12
EUR-BRL,5.8984,2026-09-24 15:19:11,2026-09-24 15:27:12
BTC-BRL,438469.0,2026-09-24 15:21:46,2026-09-24 15:27:12
USD-BRL,5.1878,2026-09-24 15:35:31,2026-09-24 15:42:17
EUR-BRL,5.899,2026-09-24 15:34:12,2026-09-24 15:42:17
BTC-BRL,437680.0,2026-09-24 15:35:33,2026-09-24 15:42:17
USD-BRL,5.1873,2026-09-24 15:52:54,2026-09-24 15:57:22
EUR-BRL,5.8974,2026-09-24 15:49:12,2026-09-24 15:57:22
BTC-BRL,438772.0,2026-09-24 15:52:57,2026-09-24 15:57:22
USD-BRL,5.1911,2026-09-24 16:05:18,2026-09-24 16:12:28
EUR-BRL,5.904,2026-09-24 16:04:12,2026-09-24 16:12:28
BTC-BRL,438111.0,2026-09-24 16:05:20,2026-09-24 16:12:28
USD-BRL,5.197,2026-09-24 13:14:04,2026-09-24 16:57:42
EUR-BRL,5.9068,2026-09-24 13:09:09,2026-09-24 16:57:42
BTC-BRL,437717.0,2026-09-24 13:14:06,2026-09-24 16:57:42
USD-BRL,5.1909,2026-09-24 17:10:34,2026-09-24 17:12:46
EUR-BRL,5.9047,2026-09-24 17:09:09,2026-09-24 17:12:46
BTC-BRL,438828.0,2026-09-24 17:10:35,2026-09-24 17:12:46
USD-BRL,5.1964,2026-09-24 17:17:35,2026-09-24 17:27:51
EUR-BRL,5.907,2026-09-24 17:14:09,2026-09-24 17:27:51
BTC-BRL,438379.0,2026-09-24 17:17:36,2026-09-24 17:27:51
USD-BRL,5.1978,2026-09-24 17:31:19,2026-09-24 17:42:57
EUR-BRL,5.912,2026-09-24 17:29:09,2026-09-24 17:42:57
BTC-BRL,438366.0,2026-09-24 17:31:19,2026-09-24 17:42:57
USD-BRL,5.1965,2026-09-24 17:38:00,2026-09-24 17:58:02
EUR-BRL,5.9091,2026-09-24 17:34:09,2026-09-24 17:58:02
BTC-BRL,438687.0,2026-09-24 17:38:00,2026-09-24 17:58:02
USD-BRL,5.1921,2026-09-24 18:01:49,2026-09-24 18:13:08
EUR-BRL,5.9077,2026-09-24 17:59:10,2026-09-24 18:13:08
BTC-BRL,438719.0,2026-09-24 18:02:36,2026-09-24 18:13:08
USD-BRL,5.1926,2026-09-24 18:25:57,2026-09-24 18:28:12
EUR-BRL,5.908,2026-09-24 18:24:11,2026-09-24 18:28:12
BTC-BRL,439379.0,2026-09-24 18:25:54,2026-09-24 18:28:12
USD-BRL,5.1914,2026-09-24 18:30:14,2026-09-24 18:43:24
EUR-BRL,5.9073,2026-09-24 18:34:11,2026-09-24 18:43:24
BTC-BRL,439523.0,2026-09-24 18:38:26,2026-09-24 18:43:24
USD-BRL,5.1914,2026-09-24 18:30:14,2026-09-24 18:58:28
EUR-BRL,5.9066,2026-09-24 18:54:11,2026-09-24 18:58:28
BTC-BRL,439376.0,2026-09-24 18:54:32,2026-09-24 18:58:28
USD-BRL,5.1914,2026-09-24 18:30:14,2026-09-24 19:13:33
EUR-BRL,5.9059,2026-09-24 19:09:11,2026-09-24 19:13:33
BTC-BRL,438914.0,2026-09-24 19:10:49,2026-09-24 19:13:33
USD-BRL,5.1914,2026-09-24 18:30:14,2026-09-24 19:28:38
EUR-BRL,5.9062,2026-09-24 19:19:11,2026-09-24 19:28:38
BTC-BRL,437553.0,2026-09-24 19:24:20,2026-09-24 19:28:38
USD-BRL,5.1912,2026-09-24 19:30:15,2026-09-24 19:43:42
